fid	dist	x	y	value_s
17	307.0	78154.06691443651	75492.26290661198	{1: 245.41250610351562}
17	308.0	78153.68057622708	75493.18526380307	{1: 246.60250854492188}
17	309.0	78153.29423801767	75494.10762099415	{1: 245.3300018310547}
17	310.0	78152.90789980824	75495.02997818524	{1: 245.32749938964844}
17	311.0	78152.52156159881	75495.95233537632	{1: 245.32749938964844}
17	312.0	78152.1352233894	75496.87469256739	{1: 245.3175048828125}
17	313.0	78151.74888517997	75497.79704975848	{1: 245.5225067138672}
17	314.0	78151.36254697056	75498.71940694956	{1: 245.70249938964844}
17	315.0	78150.97620876113	75499.64176414064	{1: 245.2050018310547}
17	316.0	78150.5898705517	75500.56412133173	{1: 244.60000610351562}
17	317.0	78150.20353234229	75501.48647852281	{1: 243.99000549316406}
17	318.0	78149.81719413286	75502.40883571388	{1: 243.41250610351562}
17	319.0	78149.43085592343	75503.33119290497	{1: 243.1125030517578}
17	320.0	78149.04451771402	75504.25355009605	{1: 243.0399932861328}
17	321.0	78148.6581795046	75505.17590728714	{1: 243.0225067138672}
17	322.0	78148.27184129518	75506.09826447822	{1: 245.08749389648438}
17	323.0	78147.88550308575	75507.0206216693	{1: 253.25}
17	324.0	78147.49916487632	75507.94297886037	{1: 253.25}
17	325.0	78147.11282666691	75508.86533605146	{1: 254.5625}
17	326.0	78146.72648845748	75509.78769324254	{1: 254.49749755859375}
17	327.0	78146.34015024806	75510.71005043363	{1: 250.5574951171875}
17	328.0	78145.95381203864	75511.63240762471	{1: 244.96749877929688}
17	329.0	78145.56747382921	75512.55476481578	{1: 243.05999755859375}
17	330.0	78145.1811356198	75513.47712200687	{1: 243.05999755859375}
17	331.0	78144.79479741037	75514.39947919795	{1: 243.05499267578125}
17	332.0	78144.40845920095	75515.32183638903	{1: 243.03749084472656}
17	333.0	78144.02212099153	75516.24419358012	{1: 243.01499938964844}
17	334.0	78143.6357827821	75517.1665507712	{1: 242.9949951171875}
17	335.0	78143.24944457268	75518.08890796227	{1: 243.58749389648438}
17	336.0	78142.86310636326	75519.01126515336	{1: 243.5800018310547}
17	337.0	78142.47676815384	75519.93362234444	{1: 243.5800018310547}
17	338.0	78142.09042994441	75520.85597953552	{1: 242.40499877929688}
17	339.0	78141.704091735	75521.77833672661	{1: 241.9881134033203}
17	340.0	78141.31775352557	75522.7006939177	{1: 242.3896484375}
17	341.0	78140.93141531615	75523.62305110876	{1: 242.6703643798828}
17	342.0	78140.54507710673	75524.54540829985	{1: 242.72512817382812}
17	343.0	78140.1587388973	75525.46776549093	{1: 242.75491333007812}
17	344.0	78139.77240068789	75526.39012268202	{1: 242.64224243164062}
17	345.0	78139.38606247846	75527.3124798731	{1: 242.4488525390625}
17	346.0	78138.99972426903	75528.23483706418	{1: 242.43756103515625}
17	347.0	78138.61338605962	75529.15719425525	{1: 242.4160614013672}
17	348.0	78138.22704785019	75530.07955144634	{1: 242.39666748046875}
17	349.0	78137.84070964078	75531.00190863742	{1: 242.40573120117188}
17	350.0	78137.45437143135	75531.92426582851	{1: 242.40573120117188}
17	351.0	78137.06803322192	75532.84662301959	{1: 242.3500213623047}
17	352.0	78136.6816950125	75533.76898021068	{1: 242.2808380126953}
17	353.0	78136.29535680308	75534.69133740175	{1: 242.74000549316406}
17	354.0	78135.90901859365	75535.61369459283	{1: 242.85501098632812}
17	355.0	78135.52268038424	75536.53605178391	{1: 242.35499572753906}
17	356.0	78135.13634217481	75537.458408975	{1: 242.3074951171875}
17	357.0	78134.7500039654	75538.38076616608	{1: 242.30999755859375}
17	358.0	78134.36366575597	75539.30312335717	{1: 242.35000610351562}
17	359.0	78133.97732754654	75540.22548054824	{1: 242.39749145507812}
17	360.0	78133.59098933713	75541.14783773932	{1: 242.43499755859375}
17	361.0	78133.2046511277	75542.0701949304	{1: 242.47500610351562}
17	362.0	78132.81831291827	75542.99255212149	{1: 242.46749877929688}
17	363.0	78132.43197470886	75543.91490931257	{1: 242.5500030517578}
17	364.0	78132.04563649943	75544.83726650364	{1: 243.18251037597656}
17	365.0	78131.65929829002	75545.75962369473	{1: 243.50999450683594}
17	366.0	78131.27296008059	75546.68198088581	{1: 245.1999969482422}
17	367.0	78130.88662187116	75547.6043380769	{1: 244.1125030517578}
17	368.0	78130.50028366175	75548.52669526798	{1: 243.38250732421875}
17	369.0	78130.11394545232	75549.44905245907	{1: 242.59750366210938}
17	370.0	78129.7276072429	75550.37140965014	{1: 242.53250122070312}
17	371.0	78129.34126903348	75551.29376684122	{1: 242.52000427246094}
17	372.0	78128.95493082405	75552.2161240323	{1: 244.62249755859375}
17	373.0	78128.56859261463	75553.13848122339	{1: 242.53500366210938}
17	374.0	78128.18225440521	75554.06083841447	{1: 242.5550079345703}
17	375.0	78127.79591619578	75554.98319560556	{1: 246.81500244140625}
17	376.0	78127.40957798637	75555.90555279663	{1: 246.7675018310547}
17	377.0	78127.02323977694	75556.82790998771	{1: 244.65750122070312}
17	378.0	78126.63690156752	75557.7502671788	{1: 246.8874969482422}
17	379.0	78126.2505633581	75558.67262436988	{1: 246.79249572753906}
17	380.0	78125.86422514867	75559.59498156096	{1: 251.1374969482422}
17	381.0	78125.47788693925	75560.51733875205	{1: 249.03500366210938}
17	382.0	78125.09154872983	75561.43969594312	{1: 246.87249755859375}
17	383.0	78124.7052105204	75562.3620531342	{1: 250.989990234375}
17	384.0	78124.31887231099	75563.28441032529	{1: 246.6649932861328}
17	385.0	78123.93253410156	75564.20676751637	{1: 242.53250122070312}
17	386.0	78123.54619589214	75565.12912470746	{1: 242.5850067138672}
17	387.0	78123.15985768272	75566.05148189854	{1: 242.69500732421875}
17	388.0	78122.7735194733	75566.97383908961	{1: 242.80250549316406}
17	389.0	78122.38718126387	75567.8961962807	{1: 243.38999938964844}
17	390.0	78122.00084305445	75568.81855347178	{1: 243.0500030517578}
17	391.0	78121.61450484503	75569.74091066286	{1: 242.44000244140625}
17	392.0	78121.22816663561	75570.66326785395	{1: 242.36000061035156}
17	393.0	78120.84182842619	75571.58562504503	{1: 242.38999938964844}
17	394.0	78120.45549021676	75572.5079822361	{1: 242.4875030517578}
17	395.0	78120.06915200735	75573.43033942718	{1: 242.47750854492188}
17	396.0	78119.68281379792	75574.35269661827	{1: 242.4149932861328}
17	397.0	78119.29647558849	75575.27505380935	{1: 243.04750061035156}
17	398.0	78118.91013737908	75576.19741100044	{1: 245.2942657470703}
17	399.0	78118.52379916965	75577.11976819151	{1: 247.6800994873047}
17	400.0	78118.13746096022	75578.04212538259	{1: 248.7616729736328}
17	401.0	78117.75112275081	75578.96448257368	{1: 250.8975067138672}
17	402.0	78117.36478454138	75579.88683976476	{1: 250.8975067138672}
17	403.0	78116.97844633197	75580.80919695584	{1: 251.08248901367188}
17	404.0	78116.59210812254	75581.73155414693	{1: 251.364990234375}
17	405.0	78116.20576991311	75582.653911338	{1: 249.6199951171875}
17	406.0	78115.8194317037	75583.57626852908	{1: 249.60000610351562}
17	407.0	78115.43309349427	75584.49862572017	{1: 245.87249755859375}
17	408.0	78115.04675528484	75585.42098291125	{1: 245.1125030517578}
17	409.0	78114.66041707543	75586.34334010234	{1: 245.27499389648438}
17	410.0	78114.274078866	75587.26569729342	{1: 245.9875030517578}
17	411.0	78113.88774065659	75588.18805448449	{1: 247.1199951171875}
17	412.0	78113.50140244716	75589.11041167557	{1: 247.62249755859375}
17	413.0	78113.11506423773	75590.03276886666	{1: 247.2050018310547}
17	414.0	78112.72872602832	75590.95512605774	{1: 246.47999572753906}
17	415.0	78112.34238781889	75591.87748324883	{1: 247.73500061035156}
17	416.0	78111.95604960946	75592.79984043991	{1: 248.54750061035156}
17	417.0	78111.56971140005	75593.72219763098	{1: 249.1425018310547}
17	418.0	78111.18337319062	75594.64455482207	{1: 246.60499572753906}
17	419.0	78110.79703498121	75595.56691201315	{1: 244.6199951171875}
17	420.0	78110.41069677178	75596.48926920423	{1: 243.8199920654297}
17	421.0	78110.02435856235	75597.41162639532	{1: 244.08499145507812}
17	422.0	78109.63802035294	75598.3339835864	{1: 244.22000122070312}
17	423.0	78109.25168214351	75599.25634077747	{1: 244.15499877929688}
17	424.0	78108.86534393409	75600.17869796856	{1: 244.6925048828125}
17	425.0	78108.47900572467	75601.10105515964	{1: 245.47250366210938}
17	426.0	78108.09266751524	75602.02341235073	{1: 245.4824981689453}
17	427.0	78107.70632930583	75602.94576954181	{1: 245.22500610351562}
17	428.0	78107.3199910964	75603.86812673288	{1: 244.71749877929688}
17	429.0	78106.93365288698	75604.79048392396	{1: 244.0749969482422}
17	430.0	78106.54731467756	75605.71284111505	{1: 244.0850067138672}
17	431.0	78106.16097646813	75606.63519830613	{1: 244.1199951171875}
17	432.0	78105.7746382587	75607.55755549722	{1: 245.9774932861328}
17	433.0	78105.3883000493	75608.4799126883	{1: 247.36749267578125}
17	434.0	78105.00196183987	75609.40226987937	{1: 248.79249572753906}
17	435.0	78104.61562363044	75610.32462707045	{1: 248.49749755859375}
17	436.0	78104.22928542102	75611.24698426154	{1: 247.31500244140625}
17	437.0	78103.8429472116	75612.16934145262	{1: 245.87249755859375}
17	438.0	78103.45660900218	75613.09169864371	{1: 247.34249877929688}
17	439.0	78103.07027079276	75614.01405583479	{1: 250.16000366210938}
17	440.0	78102.68393258333	75614.93641302586	{1: 249.24749755859375}
17	441.0	78102.29759437391	75615.85877021695	{1: 251.16000366210938}
17	442.0	78101.91125616449	75616.78112740803	{1: 251.92498779296875}
17	443.0	78101.52491795506	75617.70348459911	{1: 251.86749267578125}
17	444.0	78101.13857974565	75618.6258417902	{1: 250.7949981689453}
17	445.0	78100.75224153622	75619.54819898128	{1: 250.4824981689453}
17	446.0	78100.3659033268	75620.47055617235	{1: 251.27499389648438}
17	447.0	78099.97956511738	75621.39291336344	{1: 251.9425048828125}
17	448.0	78099.59322690795	75622.31527055452	{1: 252.12249755859375}
17	449.0	78099.20688869854	75623.2376277456	{1: 251.1824951171875}
17	450.0	78098.82055048911	75624.15998493669	{1: 248.80751037597656}
17	451.0	78098.43421227968	75625.08234212777	{1: 245.63999938964844}
17	452.0	78098.04787407027	75626.00469931884	{1: 244.59249877929688}
17	453.0	78097.66153586084	75626.92705650993	{1: 245.01499938964844}
17	454.0	78097.27519765143	75627.84941370101	{1: 244.55999755859375}
17	455.0	78096.888859442	75628.7717708921	{1: 244.58499145507812}
17	456.0	78096.50252123257	75629.69412808318	{1: 244.56500244140625}
17	457.0	78096.11618302316	75630.61648527427	{1: 244.69500732421875}
17	458.0	78095.72984481373	75631.53884246534	{1: 244.95249938964844}
17	459.0	78095.3435066043	75632.46119965642	{1: 245.18251037597656}
17	460.0	78094.95716839489	75633.3835568475	{1: 244.9375}
17	461.0	78094.57083018546	75634.30591403859	{1: 246.78500366210938}
17	462.0	78094.18449197605	75635.22827122967	{1: 250.4479522705078}
17	463.0	78093.79815376662	75636.15062842074	{1: 253.47500610351562}
17	464.0	78093.41181555719	75637.07298561183	{1: 253.9199981689453}
17	465.0	78093.02547734778	75637.99534280291	{1: 253.9199981689453}
17	466.0	78092.63913913835	75638.917699994	{1: 254.12249755859375}
17	467.0	78092.25280092892	75639.84005718508	{1: 254.1475067138672}
17	468.0	78091.86646271951	75640.76241437616	{1: 253.63250732421875}
17	469.0	78091.48012451008	75641.68477156723	{1: 252.15249633789062}
17	470.0	78091.09378630065	75642.60712875832	{1: 248.9199981689453}
17	471.0	78090.70744809124	75643.5294859494	{1: 247.90750122070312}
17	472.0	78090.32110988181	75644.45184314049	{1: 248.35250854492188}
17	473.0	78089.9347716724	75645.37420033157	{1: 247.16000366210938}
17	474.0	78089.54843346297	75646.29655752266	{1: 247.22731018066406}
17	475.0	78089.16209525354	75647.21891471373	{1: 248.43731689453125}
17	476.0	78088.77575704413	75648.14127190481	{1: 253.6521453857422}
17	477.0	78088.3894188347	75649.0636290959	{1: 253.97891235351562}
17	478.0	78088.00308062528	75649.98598628698	{1: 253.97891235351562}
17	479.0	78087.61674241586	75650.90834347806	{1: 254.4192657470703}
17	480.0	78087.23040420644	75651.83070066915	{1: 252.16000366210938}
17	481.0	78086.84406599702	75652.75305786022	{1: 254.39749145507812}
17	482.0	78086.4577277876	75653.6754150513	{1: 251.9499969482422}
17	483.0	78086.07138957817	75654.59777224238	{1: 247.3874969482422}
17	484.0	78085.68505136875	75655.52012943347	{1: 244.7100067138672}
17	485.0	78085.29871315933	75656.44248662455	{1: 245.07249450683594}
17	486.0	78084.9123749499	75657.36484381564	{1: 246.03749084472656}
17	487.0	78084.52603674048	75658.28720100671	{1: 245.9499969482422}
17	488.0	78084.13969853106	75659.20955819779	{1: 245.78250122070312}
17	489.0	78083.75336032164	75660.13191538888	{1: 245.47000122070312}
17	490.0	78083.36702211222	75661.05427257996	{1: 245.65249633789062}
17	491.0	78082.98068390279	75661.97662977104	{1: 245.97499084472656}
17	492.0	78082.59434569337	75662.89898696213	{1: 245.87750244140625}
17	493.0	78082.20800748395	75663.8213441532	{1: 245.57249450683594}
17	494.0	78081.82166927452	75664.74370134428	{1: 245.5399932861328}
17	495.0	78081.4353310651	75665.66605853537	{1: 245.5574951171875}
17	496.0	78081.04899285568	75666.58841572645	{1: 245.5850067138672}
17	497.0	78080.66265464626	75667.51077291754	{1: 247.14088439941406}
17	498.0	78080.27631643684	75668.4331301086	{1: 251.473388671875}
17	499.0	78079.88997822741	75669.35548729969	{1: 257.5274963378906}
17	500.0	78079.503640018	75670.27784449077	{1: 257.87750244140625}
18	0	78263.44917281836	75205.23586685564	{1: 299.0450134277344}
18	1.0	78263.06283460894	75206.15822404673	{1: 300.6524963378906}
18	2.0	78262.67649639952	75207.08058123781	{1: 302.1575012207031}
18	3.0	78262.2901581901	75208.00293842888	{1: 303.4549865722656}
18	4.0	78261.90381998067	75208.92529561996	{1: 303.7699890136719}
18	5.0	78261.51748177125	75209.84765281105	{1: 304.19000244140625}
18	6.0	78261.13114356183	75210.77001000213	{1: 304.38250732421875}
18	7.0	78260.74480535241	75211.69236719322	{1: 303.4775085449219}
18	8.0	78260.35846714299	75212.6147243843	{1: 302.95501708984375}
18	9.0	78259.97212893356	75213.53708157537	{1: 302.4175109863281}
18	10.0	78259.58579072414	75214.45943876645	{1: 302.5899963378906}
18	11.0	78259.19945251472	75215.38179595754	{1: 302.8050231933594}
18	12.0	78258.81311430529	75216.30415314862	{1: 302.3324890136719}
18	13.0	78258.42677609588	75217.22651033971	{1: 302.125}
18	14.0	78258.04043788645	75218.14886753079	{1: 301.5828552246094}
18	15.0	78257.65409967703	75219.07122472186	{1: 301.06500244140625}
18	16.0	78257.2677614676	75219.99358191295	{1: 301.06500244140625}
18	17.0	78256.88142325818	75220.91593910403	{1: 301.2275085449219}
18	18.0	78256.49508504877	75221.83829629511	{1: 300.82000732421875}
18	19.0	78256.10874683934	75222.7606534862	{1: 300.0425109863281}
18	20.0	78255.72240862991	75223.68301067728	{1: 296.1199951171875}
18	21.0	78255.3360704205	75224.60536786835	{1: 295.8999938964844}
18	22.0	78254.94973221107	75225.52772505944	{1: 295.9175109863281}
18	23.0	78254.56339400166	75226.45008225052	{1: 296.1650085449219}
18	24.0	78254.17705579223	75227.3724394416	{1: 296.3999938964844}
18	25.0	78253.7907175828	75228.29479663269	{1: 295.5224914550781}
18	26.0	78253.40437937339	75229.21715382377	{1: 294.23248291015625}
18	27.0	78253.01804116396	75230.13951101484	{1: 292.9049987792969}
18	28.0	78252.63170295453	75231.06186820593	{1: 292.4949951171875}
18	29.0	78252.24536474512	75231.98422539701	{1: 292.4949951171875}
18	30.0	78251.85902653569	75232.9065825881	{1: 291.20501708984375}
18	31.0	78251.47268832628	75233.82893977918	{1: 289.1625061035156}
18	32.0	78251.08635011685	75234.75129697027	{1: 286.29998779296875}
18	33.0	78250.70001190742	75235.67365416134	{1: 285.4100036621094}
18	34.0	78250.31367369801	75236.59601135242	{1: 285.3924865722656}
18	35.0	78249.92733548858	75237.5183685435	{1: 283.3074951171875}
18	36.0	78249.54099727915	75238.44072573459	{1: 282.3450012207031}
18	37.0	78249.15465906974	75239.36308292567	{1: 283.5249938964844}
18	38.0	78248.76832086031	75240.28544011674	{1: 282.57501220703125}
18	39.0	78248.38198265088	75241.20779730783	{1: 281.4649963378906}
18	40.0	78247.99564444147	75242.13015449891	{1: 280.4375}
18	41.0	78247.60930623204	75243.05251169	{1: 278.82501220703125}
18	42.0	78247.22296802263	75243.97486888108	{1: 278.82501220703125}
18	43.0	78246.8366298132	75244.89722607216	{1: 277.00250244140625}
18	44.0	78246.45029160377	75245.81958326323	{1: 276.9850158691406}
18	45.0	78246.06395339436	75246.74194045432	{1: 277.239990234375}
18	46.0	78245.67761518493	75247.6642976454	{1: 276.7699890136719}
18	47.0	78245.2912769755	75248.58665483649	{1: 276.00750732421875}
18	48.0	78244.90493876609	75249.50901202757	{1: 276.1549987792969}
18	49.0	78244.51860055666	75250.43136921866	{1: 275.9525146484375}
18	50.0	78244.13226234725	75251.35372640972	{1: 274.1300048828125}
18	51.0	78243.74592413782	75252.27608360081	{1: 272.0799865722656}
18	52.0	78243.3595859284	75253.1984407919	{1: 271.39251708984375}
18	53.0	78242.97324771898	75254.12079798298	{1: 270.6750183105469}
18	54.0	78242.58690950955	75255.04315517406	{1: 270.135009765625}
18	55.0	78242.20057130013	75255.96551236515	{1: 270.135009765625}
18	56.0	78241.81423309071	75256.88786955622	{1: 268.9800109863281}
18	57.0	78241.42789488129	75257.8102267473	{1: 267.27252197265625}
18	58.0	78241.04155667187	75258.73258393838	{1: 260.9825134277344}
18	59.0	78240.65521846245	75259.65494112947	{1: 257.1575012207031}
18	60.0	78240.26888025302	75260.57729832055	{1: 254.00250244140625}
18	61.0	78239.8825420436	75261.49965551164	{1: 253.56500244140625}
18	62.0	78239.49620383418	75262.42201270271	{1: 252.55154418945312}
18	63.0	78239.10986562475	75263.34436989379	{1: 252.64222717285156}
18	64.0	78238.72352741534	75264.26672708488	{1: 252.37313842773438}
18	65.0	78238.33718920591	75265.18908427596	{1: 252.6910400390625}
18	66.0	78237.9508509965	75266.11144146704	{1: 252.4348907470703}
18	67.0	78237.56451278707	75267.03379865811	{1: 252.65602111816406}
18	68.0	78237.17817457764	75267.9561558492	{1: 252.65602111816406}
18	69.0	78236.79183636823	75268.87851304028	{1: 252.58676147460938}
18	70.0	78236.4054981588	75269.80087023137	{1: 252.92735290527344}
