fid	dist	x	y	value_s
18	15.0	77533.9924586882	74852.9329396534	{1: 292.05474853515625}
18	16.0	77534.89309533552	74853.36751258113	{1: 289.47735595703125}
18	17.0	77535.79373198282	74853.80208550885	{1: 289.3324890136719}
18	18.0	77536.69436863014	74854.23665843658	{1: 289.32501220703125}
18	19.0	77537.59500527746	74854.67123136431	{1: 289.2724914550781}
18	20.0	77538.49564192478	74855.10580429203	{1: 289.197509765625}
18	21.0	77539.3962785721	74855.54037721976	{1: 289.1199951171875}
18	22.0	77540.2969152194	74855.97495014749	{1: 289.0675048828125}
18	23.0	77541.19755186672	74856.40952307521	{1: 293.1474914550781}
18	24.0	77542.09818851404	74856.84409600294	{1: 298.17999267578125}
18	25.0	77542.99882516135	74857.27866893067	{1: 295.80999755859375}
18	26.0	77543.89946180867	74857.7132418584	{1: 298.8074951171875}
18	27.0	77544.80009845598	74858.14781478612	{1: 299.2900085449219}
18	28.0	77545.7007351033	74858.58238771383	{1: 300.48248291015625}
18	29.0	77546.60137175061	74859.01696064156	{1: 300.052490234375}
18	30.0	77547.50200839793	74859.45153356928	{1: 300.0874938964844}
18	31.0	77548.40264504525	74859.88610649701	{1: 299.7300109863281}
18	32.0	77549.30328169256	74860.32067942474	{1: 297.4750061035156}
18	33.0	77550.20391833987	74860.75525235246	{1: 296.97747802734375}
18	34.0	77551.10455498719	74861.18982528019	{1: 287.2900085449219}
18	35.0	77552.00519163451	74861.62439820792	{1: 289.1300048828125}
18	36.0	77552.90582828183	74862.05897113564	{1: 291.677490234375}
18	37.0	77553.80646492913	74862.49354406337	{1: 292.2799987792969}
18	38.0	77554.70710157645	74862.9281169911	{1: 290.563720703125}
18	39.0	77555.60773822377	74863.36268991882	{1: 291.3636169433594}
18	40.0	77556.50837487109	74863.79726284655	{1: 293.54644775390625}
18	41.0	77557.4090115184	74864.23183577428	{1: 298.0574035644531}
18	42.0	77558.30964816571	74864.666408702	{1: 299.82537841796875}
18	43.0	77559.21028481303	74865.10098162973	{1: 300.7140808105469}
18	44.0	77560.11092146035	74865.53555455746	{1: 300.8618469238281}
18	45.0	77561.01155810767	74865.97012748518	{1: 300.9361877441406}
18	46.0	77561.91219475497	74866.40470041291	{1: 300.8886413574219}
18	47.0	77562.81283140229	74866.83927334062	{1: 300.73187255859375}
18	48.0	77563.71346804961	74867.27384626835	{1: 299.4233093261719}
18	49.0	77564.61410469693	74867.70841919607	{1: 298.6971130371094}
18	50.0	77565.51474134425	74868.1429921238	{1: 293.1086730957031}
18	51.0	77566.41537799155	74868.57756505153	{1: 289.8403015136719}
18	52.0	77567.31601463887	74869.01213797925	{1: 288.4775085449219}
18	53.0	77568.21665128619	74869.44671090698	{1: 287.052490234375}
18	54.0	77569.1172879335	74869.88128383471	{1: 282.7874755859375}
18	55.0	77570.01792458082	74870.31585676243	{1: 276.364990234375}
18	56.0	77570.91856122813	74870.75042969016	{1: 276.364990234375}
18	57.0	77571.81919787545	74871.18500261789	{1: 271.2275085449219}
18	58.0	77572.71983452277	74871.61957554561	{1: 270.3299865722656}
18	59.0	77573.62047117008	74872.05414847334	{1: 268.4100036621094}
18	60.0	77574.5211078174	74872.48872140107	{1: 267.7774963378906}
18	61.0	77575.42174446471	74872.9232943288	{1: 267.6424865722656}
18	62.0	77576.32238111203	74873.35786725652	{1: 267.1925048828125}
18	63.0	77577.22301775934	74873.79244018425	{1: 268.3274841308594}
18	64.0	77578.12365440666	74874.22701311197	{1: 267.2024841308594}
18	65.0	77579.02429105398	74874.66158603969	{1: 267.04248046875}
18	66.0	77579.92492770129	74875.09615896741	{1: 265.7774963378906}
18	67.0	77580.8255643486	74875.53073189514	{1: 265.0}
18	68.0	77581.72620099592	74875.96530482286	{1: 264.0249938964844}
18	69.0	77582.62683764324	74876.39987775059	{1: 263.19000244140625}
18	70.0	77583.52747429055	74876.83445067832	{1: 264.30499267578125}
18	71.0	77584.42811093786	74877.26902360604	{1: 264.2875061035156}
18	72.0	77585.32874758518	74877.70359653377	{1: 263.9175109863281}
18	73.0	77586.2293842325	74878.1381694615	{1: 264.1575012207031}
18	74.0	77587.13002087982	74878.57274238922	{1: 263.760009765625}
18	75.0	77588.03065752712	74879.00731531695	{1: 264.3000183105469}
18	76.0	77588.93129417444	74879.44188824468	{1: 264.3000183105469}
18	77.0	77589.83193082176	74879.8764611724	{1: 265.30999755859375}
18	78.0	77590.73256746908	74880.31103410013	{1: 265.8074951171875}
18	79.0	77591.6332041164	74880.74560702786	{1: 265.502197265625}
18	80.0	77592.5338407637	74881.18017995558	{1: 263.0395202636719}
18	81.0	77593.43447741102	74881.61475288331	{1: 261.3932189941406}
18	82.0	77594.33511405834	74882.04932581104	{1: 258.552490234375}
18	83.0	77595.23575070566	74882.48389873876	{1: 253.5625}
18	84.0	77596.13638735298	74882.91847166647	{1: 250.52999877929688}
18	85.0	77597.03702400028	74883.3530445942	{1: 250.54249572753906}
18	86.0	77597.9376606476	74883.78761752193	{1: 250.54249572753906}
18	87.0	77598.83829729492	74884.22219044965	{1: 250.5399932861328}
18	88.0	77599.73893394224	74884.65676337738	{1: 250.47000122070312}
18	89.0	77600.63957058956	74885.09133630511	{1: 250.4875030517578}
18	90.0	77601.54020723686	74885.52590923283	{1: 250.40750122070312}
18	91.0	77602.44084388418	74885.96048216056	{1: 250.31500244140625}
18	92.0	77603.3414805315	74886.39505508829	{1: 250.322509765625}
18	93.0	77604.24211717882	74886.82962801601	{1: 252.010009765625}
18	94.0	77605.14275382612	74887.26420094374	{1: 263.0975036621094}
18	95.0	77606.04339047344	74887.69877387147	{1: 265.18499755859375}
18	96.0	77606.94402712076	74888.1333467992	{1: 265.3145751953125}
18	97.0	77607.84466376808	74888.56791972692	{1: 265.88250732421875}
18	98.0	77608.7453004154	74889.00249265465	{1: 266.1075134277344}
18	99.0	77609.6459370627	74889.43706558237	{1: 265.3500061035156}
18	100.0	77610.54657371002	74889.8716385101	{1: 264.6099853515625}
18	101.0	77611.44721035734	74890.30621143783	{1: 263.1824951171875}
18	102.0	77612.34784700465	74890.74078436554	{1: 262.5260925292969}
18	103.0	77613.24848365197	74891.17535729326	{1: 262.5860595703125}
18	104.0	77614.14912029928	74891.60993022099	{1: 262.19091796875}
18	105.0	77615.0497569466	74892.04450314872	{1: 262.760498046875}
18	106.0	77615.95039359391	74892.47907607644	{1: 262.760498046875}
18	107.0	77616.85103024123	74892.91364900417	{1: 262.4170837402344}
18	108.0	77617.75166688855	74893.3482219319	{1: 262.74249267578125}
18	109.0	77618.65230353586	74893.78279485962	{1: 262.5350036621094}
18	110.0	77619.55294018317	74894.21736778735	{1: 262.87750244140625}
18	111.0	77620.45357683049	74894.65194071508	{1: 262.49249267578125}
18	112.0	77621.35421347781	74895.0865136428	{1: 262.25750732421875}
18	113.0	77622.25485012513	74895.52108657053	{1: 255.5749969482422}
18	114.0	77623.15548677243	74895.95565949826	{1: 249.34249877929688}
18	115.0	77624.05612341975	74896.39023242598	{1: 246.12249755859375}
18	116.0	77624.95676006707	74896.82480535371	{1: 246.12249755859375}
18	117.0	77625.85739671439	74897.25937828144	{1: 246.59249877929688}
18	118.0	77626.75803336171	74897.69395120916	{1: 247.75250244140625}
18	119.0	77627.65867000901	74898.12852413689	{1: 248.30999755859375}
18	120.0	77628.55930665633	74898.56309706462	{1: 248.90249633789062}
18	121.0	77629.45994330365	74898.99766999233	{1: 250.96749877929688}
18	122.0	77630.36057995097	74899.43224292005	{1: 249.4949951171875}
18	123.0	77631.26121659827	74899.86681584778	{1: 252.34500122070312}
18	124.0	77632.16185324559	74900.30138877551	{1: 256.19500732421875}
18	125.0	77633.06248989291	74900.73596170323	{1: 257.318359375}
18	126.0	77633.96312654023	74901.17053463096	{1: 257.4633483886719}
18	127.0	77634.86376318755	74901.60510755869	{1: 258.3065185546875}
18	128.0	77635.76439983485	74902.03968048641	{1: 259.8081359863281}
18	129.0	77636.66503648217	74902.47425341414	{1: 260.0950012207031}
18	130.0	77637.56567312949	74902.90882634187	{1: 259.635009765625}
18	131.0	77638.4663097768	74903.3433992696	{1: 257.9707946777344}
18	132.0	77639.36694642412	74903.77797219732	{1: 257.05816650390625}
18	133.0	77640.26758307143	74904.21254512505	{1: 250.08250427246094}
18	134.0	77641.16821971875	74904.64711805277	{1: 243.4070281982422}
18	135.0	77642.06885636607	74905.0816909805	{1: 243.57452392578125}
18	136.0	77642.96949301338	74905.51626390823	{1: 243.57452392578125}
18	137.0	77643.8701296607	74905.95083683595	{1: 244.0183868408203}
18	138.0	77644.77076630801	74906.38540976368	{1: 243.9435272216797}
18	139.0	77645.67140295533	74906.8199826914	{1: 243.76805114746094}
18	140.0	77646.57203960264	74907.25455561912	{1: 243.8454132080078}
18	141.0	77647.47267624996	74907.68912854684	{1: 243.69622802734375}
18	142.0	77648.37331289728	74908.12370147457	{1: 243.92198181152344}
18	143.0	77649.27394954459	74908.5582744023	{1: 243.655029296875}
18	144.0	77650.1745861919	74908.99284733002	{1: 243.37051391601562}
18	145.0	77651.07522283922	74909.42742025775	{1: 243.35107421875}
18	146.0	77651.97585948654	74909.86199318548	{1: 243.35107421875}
18	147.0	77652.87649613385	74910.2965661132	{1: 242.95394897460938}
18	148.0	77653.77713278116	74910.73113904093	{1: 243.081787109375}
18	149.0	77654.67776942848	74911.16571196866	{1: 243.41278076171875}
18	150.0	77655.5784060758	74911.60028489638	{1: 243.4345245361328}
18	151.0	77656.47904272312	74912.03485782411	{1: 243.6363525390625}
18	152.0	77657.37967937042	74912.46943075184	{1: 243.5865478515625}
18	153.0	77658.28031601774	74912.90400367956	{1: 243.5835723876953}
18	154.0	77659.18095266506	74913.33857660729	{1: 243.79103088378906}
18	155.0	77660.08158931238	74913.77314953502	{1: 243.80210876464844}
18	156.0	77660.9822259597	74914.20772246274	{1: 243.77169799804688}
18	157.0	77661.882862607	74914.64229539047	{1: 243.74612426757812}
18	158.0	77662.78349925432	74915.07686831818	{1: 243.35707092285156}
18	159.0	77663.68413590164	74915.51144124591	{1: 244.13250732421875}
18	160.0	77664.58477254896	74915.94601417363	{1: 245.84500122070312}
18	161.0	77665.48540919628	74916.38058710136	{1: 246.29249572753906}
18	162.0	77666.38604584358	74916.81516002909	{1: 245.6425018310547}
18	163.0	77667.2866824909	74917.24973295681	{1: 248.60250854492188}
18	164.0	77668.18731913822	74917.68430588454	{1: 249.8574981689453}
18	165.0	77669.08795578554	74918.11887881227	{1: 250.44749450683594}
18	166.0	77669.98859243286	74918.55345174	{1: 250.44749450683594}
18	167.0	77670.88922908016	74918.98802466772	{1: 250.4199981689453}
18	168.0	77671.78986572748	74919.42259759545	{1: 250.2949981689453}
18	169.0	77672.6905023748	74919.85717052317	{1: 250.09500122070312}
18	170.0	77673.59113902212	74920.2917434509	{1: 249.1999969482422}
18	171.0	77674.49177566942	74920.72631637863	{1: 247.3524932861328}
18	172.0	77675.39241231674	74921.16088930635	{1: 244.8625030517578}
18	173.0	77676.29304896406	74921.59546223408	{1: 245.3055419921875}
18	174.0	77677.19368561138	74922.0300351618	{1: 252.6276092529297}
18	175.0	77678.0943222587	74922.46460808953	{1: 256.4852600097656}
18	176.0	77678.994958906	74922.89918101726	{1: 256.4852600097656}
18	177.0	77679.89559555332	74923.33375394497	{1: 258.0049743652344}
18	178.0	77680.79623220064	74923.7683268727	{1: 258.4649353027344}
18	179.0	77681.69686884795	74924.20289980042	{1: 259.3160095214844}
18	180.0	77682.59750549527	74924.63747272815	{1: 260.3957214355469}
18	181.0	77683.49814214258	74925.07204565588	{1: 261.6231994628906}
18	182.0	77684.3987787899	74925.5066185836	{1: 261.9425048828125}
18	183.0	77685.29941543721	74925.94119151133	{1: 262.12249755859375}
18	184.0	77686.20005208453	74926.37576443906	{1: 261.9674377441406}
18	185.0	77687.10068873185	74926.81033736678	{1: 261.84918212890625}
18	186.0	77688.00132537915	74927.24491029451	{1: 260.1863708496094}
18	187.0	77688.90196202647	74927.67948322224	{1: 260.1863708496094}
18	188.0	77689.80259867379	74928.11405614996	{1: 256.9901123046875}
18	189.0	77690.70323532111	74928.54862907769	{1: 254.62359619140625}
18	190.0	77691.60387196843	74928.98320200542	{1: 253.5014190673828}
18	191.0	77692.50450861573	74929.41777493314	{1: 253.46499633789062}
18	192.0	77693.40514526305	74929.85234786087	{1: 250.72999572753906}
18	193.0	77694.30578191037	74930.2869207886	{1: 249.97000122070312}
18	194.0	77695.20641855769	74930.72149371632	{1: 249.21749877929688}
18	195.0	77696.10705520501	74931.15606664403	{1: 249.65000915527344}
18	196.0	77697.00769185231	74931.59063957176	{1: 246.10000610351562}
18	197.0	77697.90832849963	74932.02521249949	{1: 250.72000122070312}
18	198.0	77698.80896514695	74932.45978542721	{1: 251.88525390625}
18	199.0	77699.70960179427	74932.89435835494	{1: 254.48532104492188}
18	200.0	77700.61023844157	74933.32893128267	{1: 258.33416748046875}
18	201.0	77701.51087508889	74933.7635042104	{1: 260.9725036621094}
18	202.0	77702.41151173621	74934.19807713812	{1: 261.86749267578125}
18	203.0	77703.31214838353	74934.63265006585	{1: 262.239990234375}
18	204.0	77704.21278503085	74935.06722299357	{1: 261.1424865722656}
18	205.0	77705.11342167815	74935.5017959213	{1: 260.9700012207031}
18	206.0	77706.01405832547	74935.93636884903	{1: 261.5475158691406}
18	207.0	77706.91469497279	74936.37094177675	{1: 262.0975036621094}
18	208.0	77707.8153316201	74936.80551470448	{1: 264.62420654296875}
18	209.0	77708.71596826742	74937.2400876322	{1: 270.072265625}
18	210.0	77709.61660491473	74937.67466055993	{1: 273.0350036621094}
18	211.0	77710.51724156205	74938.10923348766	{1: 273.76251220703125}
18	212.0	77711.41787820937	74938.54380641539	{1: 274.197509765625}
18	213.0	77712.31851485668	74938.97837934311	{1: 274.6575012207031}
18	214.0	77713.219151504	74939.41295227082	{1: 274.6050109863281}
18	215.0	77714.1197881513	74939.84752519855	{1: 274.875}
18	216.0	77715.02042479863	74940.28209812628	{1: 275.3525085449219}
18	217.0	77715.92106144594	74940.716671054	{1: 275.3525085449219}
18	218.0	77716.82169809326	74941.15124398173	{1: 274.1300048828125}
18	219.0	77717.72233474058	74941.58581690946	{1: 273.6575012207031}
18	220.0	77718.62297138789	74942.02038983718	{1: 273.0450134277344}
18	221.0	77719.5236080352	74942.45496276491	{1: 273.4850158691406}
18	222.0	77720.42424468252	74942.88953569264	{1: 273.3800048828125}
18	223.0	77721.32488132984	74943.32410862036	{1: 273.6474914550781}
18	224.0	77722.22551797715	74943.75868154809	{1: 271.70001220703125}
18	225.0	77723.12615462446	74944.19325447582	{1: 270.8550109863281}
18	226.0	77724.02679127178	74944.62782740354	{1: 270.8599853515625}
18	227.0	77724.9274279191	74945.06240033127	{1: 272.2349853515625}
18	228.0	77725.82806456642	74945.496973259	{1: 273.66998291015625}
18	229.0	77726.72870121372	74945.93154618672	{1: 274.57000732421875}
18	230.0	77727.62933786104	74946.36611911445	{1: 275.5588684082031}
18	231.0	77728.52997450836	74946.80069204218	{1: 276.64813232421875}
18	232.0	77729.43061115568	74947.23526496989	{1: 280.4624938964844}
18	233.0	77730.331247803	74947.66983789761	{1: 281.3025207519531}
18	234.0	77731.2318844503	74948.10441082534	{1: 283.61749267578125}
18	235.0	77732.13252109762	74948.53898375307	{1: 283.9150085449219}
18	236.0	77733.03315774494	74948.9735566808	{1: 283.19000244140625}
18	237.0	77733.93379439226	74949.40812960852	{1: 284.44000244140625}
18	238.0	77734.83443103958	74949.84270253625	{1: 284.55999755859375}
18	239.0	77735.73506768688	74950.27727546397	{1: 284.2925109863281}
18	240.0	77736.6357043342	74950.7118483917	{1: 283.427490234375}
18	241.0	77737.53634098152	74951.14642131943	{1: 283.4624938964844}
18	242.0	77738.43697762884	74951.58099424715	{1: 282.5375061035156}
18	243.0	77739.33761427616	74952.01556717488	{1: 281.7550048828125}
18	244.0	77740.23825092346	74952.4501401026	{1: 279.4949951171875}
18	245.0	77741.13888757078	74952.88471303033	{1: 275.7649841308594}
18	246.0	77742.0395242181	74953.31928595806	{1: 273.3999938964844}
18	247.0	77742.94016086542	74953.75385888579	{1: 273.3999938964844}
18	248.0	77743.84079751273	74954.18843181351	{1: 273.42999267578125}
18	249.0	77744.74143416004	74954.62300474124	{1: 273.48748779296875}
18	250.0	77745.64207080736	74955.05757766897	{1: 273.7900085449219}
18	251.0	77746.54270745468	74955.49215059668	{1: 274.0375061035156}
18	252.0	77747.443344102	74955.9267235244	{1: 274.306396484375}
18	253.0	77748.3439807493	74956.36129645213	{1: 274.864990234375}
18	254.0	77749.24461739662	74956.79586937986	{1: 275.16998291015625}
18	255.0	77750.14525404393	74957.23044230758	{1: 281.9100036621094}
18	256.0	77751.04589069125	74957.66501523531	{1: 294.60748291015625}
18	257.0	77751.94652733857	74958.09958816304	{1: 283.6700134277344}
18	258.0	77752.84716398588	74958.53416109076	{1: 289.375}
18	259.0	77753.7478006332	74958.96873401849	{1: 288.677490234375}
18	260.0	77754.64843728051	74959.40330694622	{1: 286.9425048828125}
18	261.0	77755.54907392783	74959.83787987394	{1: 286.875}
18	262.0	77756.44971057515	74960.27245280167	{1: 286.74749755859375}
18	263.0	77757.35034722245	74960.7070257294	{1: 286.2325134277344}
18	264.0	77758.25098386977	74961.14159865712	{1: 281.1474914550781}
18	265.0	77759.15162051709	74961.57617158485	{1: 278.8699951171875}
18	266.0	77760.05225716441	74962.01074451258	{1: 278.00250244140625}
18	267.0	77760.95289381173	74962.4453174403	{1: 278.00250244140625}
18	268.0	77761.85353045903	74962.87989036803	{1: 278.11248779296875}
18	269.0	77762.75416710635	74963.31446329574	{1: 278.20501708984375}
18	270.0	77763.65480375367	74963.74903622347	{1: 278.2724914550781}
18	271.0	77764.55544040099	74964.1836091512	{1: 278.322509765625}
18	272.0	77765.45607704831	74964.61818207892	{1: 278.3999938964844}
18	273.0	77766.35671369561	74965.05275500665	{1: 278.4800109863281}
18	274.0	77767.25735034293	74965.48732793437	{1: 278.5249938964844}
18	275.0	77768.15798699025	74965.9219008621	{1: 278.55999755859375}
18	276.0	77769.05862363757	74966.35647378983	{1: 278.57000732421875}
18	277.0	77769.95926028487	74966.79104671755	{1: 278.57000732421875}
18	278.0	77770.85989693219	74967.22561964528	{1: 278.5574951171875}
18	279.0	77771.76053357951	74967.660192573	{1: 278.5625}
18	280.0	77772.66117022683	74968.09476550073	{1: 278.54998779296875}
18	281.0	77773.56180687415	74968.52933842846	{1: 278.55499267578125}
